Model Name,Manufacturer,Registered In,Model Date,Fuel Type,Transmission,Color,Body Type,Engine Displacement,Driven,Price
1085,43,3,2018,5,1,165,6,1000,201719,2400000
846,45,3,2007,3,0,170,15,1500,200000,2890000
1085,43,3,2017,5,1,335,6,1000,81000,2350000
300,45,3,2012,5,0,337,15,1600,149030,3400000
405,43,3,2008,5,1,392,6,1000,44080,1250000
745,32,3,2017,3,0,392,6,1200,67000,3545000
1030,18,3,2019,3,0,34,4,1500,86201,7495000
574,43,3,2018,5,0,170,6,660,81000,4095000
855,45,3,2013,3,0,337,15,1800,156000,4245000
948,24,3,2021,5,0,97,0,3500,25822,9000000
256,18,3,2017,5,0,377,15,1800,90255,4850000
663,43,3,2012,5,1,172,6,800,33280,690000
256,18,3,2019,5,0,377,15,1800,90011,5200000
256,18,3,2017,5,0,337,15,1800,82839,4800000
697,10,3,2013,5,0,34,6,660,113161,2200000
943,19,3,2021,5,0,292,15,2500,44761,8800000
522,27,3,2022,5,0,277,4,1500,27285,6680000
244,18,3,2021,5,0,108,15,1500,29223,7395000
2,33,3,2023,5,0,357,4,1200,500,6000000
376,45,3,2009,5,1,34,15,1300,123456,2150000
56,43,3,2004,5,1,337,6,660,100000,925000
297,45,3,2020,5,0,372,15,1600,77000,5250000
395,43,3,2015,5,1,353,6,1000,12376,1525000
432,24,3,2025,2,0,360,4,1000,1097,23000000
244,18,3,2021,5,0,377,15,1500,46000,7375000
271,18,3,2014,5,0,377,15,1800,106357,3900000
669,43,3,2017,5,1,353,6,796,65000,1175000
574,43,3,2017,5,1,392,6,1000,12345,790000
264,18,3,2014,5,1,107,15,1800,117000,3190000
1082,43,3,2014,5,0,56,6,660,186513,2500000
617,45,3,2014,1,1,307,6,2500,200000,1500000
982,45,3,1997,1,0,31,14,3000,123456,3900000
267,18,3,2015,5,0,34,15,1800,83000,3650000
240,18,3,2007,5,1,172,15,1300,222222,1875000
374,45,3,2007,5,1,34,15,1300,450000,2050000
350,45,3,2015,5,0,337,15,1300,116000,4000000
237,18,3,2001,5,1,337,15,1300,123456,1185000
256,18,3,2017,5,0,377,15,1800,114000,5000000
256,18,3,2021,5,0,377,15,1800,35000,5900000
1015,45,3,2008,5,0,392,8,1500,137485,2100000
887,0,3,2022,1,0,34,6,2800,28800,13350000
1119,45,3,2022,5,1,372,15,1300,24500,3950000
3,33,3,2022,5,0,392,4,1200,65000,5875000
493,45,3,2021,1,0,392,14,2800,57000,15500000
297,45,3,2019,5,0,372,15,1600,87000,5045000
1113,45,3,2022,5,0,50,15,1300,41000,4425000
240,18,3,2007,5,1,337,15,1300,118000,2050000
440,31,3,2022,5,0,245,6,660,61000,3400000
128,30,3,2020,5,0,34,15,1600,58000,20500000
1113,45,3,2020,5,0,372,15,1300,66004,4230000
602,32,3,2011,5,1,34,6,660,216704,2000000
948,24,3,2022,5,0,97,0,3500,22263,8400000
1111,45,3,2020,5,0,192,6,1000,54067,4650000
744,32,3,2021,3,0,300,6,1200,81620,6400000
887,0,3,2022,1,0,34,6,2800,28800,13350000
1119,45,3,2022,5,1,372,15,1300,24500,3950000
227,18,3,2014,5,1,211,15,1300,109000,2950000
669,43,3,2018,5,1,353,6,796,74000,1225000
347,45,3,2015,5,1,392,15,1300,136000,3600000
669,43,3,2017,5,1,320,6,796,150000,1250000
376,45,3,2012,5,1,392,15,1300,344000,2600000
401,43,3,2008,5,1,50,6,1000,52000,900000
804,45,3,2010,5,0,392,14,2700,110000,14600000
626,45,3,2010,5,0,392,14,4600,90000,23600000
240,18,3,2004,5,1,392,15,1300,169752,1645000
241,18,3,2004,5,0,172,15,1300,234987,1665000
121,45,3,2010,5,0,341,15,1000,123,2250000
395,43,3,2013,5,1,320,6,1000,69000,1450000
943,19,3,2023,5,0,292,15,2500,22024,10600000
268,18,3,2004,5,1,148,15,1600,180000,1425000
256,18,3,2021,5,0,377,15,1800,58000,6175000
267,18,3,2016,5,0,377,15,1800,141308,4000000
667,43,3,2006,5,1,392,6,800,3380,550000
495,45,3,2022,1,0,18,14,2800,30000,17500000
490,45,3,2020,5,0,284,14,2700,77929,11600000
405,43,3,2009,5,1,392,6,1000,125000,1495000
268,18,3,2005,5,1,148,15,1600,130000,1640000
234,18,3,2020,5,1,253,15,1500,88000,3980000
806,45,3,1996,1,0,72,14,3000,195000,4650000
721,18,3,2014,5,0,298,6,660,126106,2450000
549,45,3,2020,1,0,18,5,2800,161003,10700000
943,19,3,2023,5,0,292,15,2500,28119,10500000
227,18,3,2015,5,1,377,15,1300,116434,3250000
236,18,3,2019,5,0,211,15,1500,71547,4100000
231,18,3,2022,5,0,211,1,1500,21871,5200000
80,43,3,2019,5,1,335,6,660,134880,2200000
1106,45,3,2020,3,0,138,4,1500,123851,7200000
919,19,3,2023,3,0,292,14,1600,24327,13500000
619,45,3,2012,5,0,158,14,4600,99261,24000000
915,36,3,2022,5,0,351,15,1299,39871,3000000
258,18,3,2024,5,0,108,15,1500,12462,9450000
806,45,3,1996,1,0,72,14,3000,195000,4650000
626,45,3,2019,5,0,398,14,4600,40000,46000000
80,43,3,2009,5,1,50,6,1000,89654,895000
227,18,3,2017,5,1,211,15,1300,84000,3350000
801,45,3,2003,5,0,337,6,3400,174602,6450000
928,4,3,2025,2,0,23,15,1000,23,15740000
669,43,3,2012,5,1,172,6,800,80000,1050000
228,18,3,2018,5,0,211,15,1300,54800,3750000
227,18,3,2020,5,1,392,15,1300,93000,3700000
638,43,3,2008,5,1,276,15,1300,100000,1170000
237,18,3,2002,5,1,113,15,1300,54761,2250000
497,18,3,2011,5,0,31,6,1500,153000,3200000
1075,43,3,2013,5,0,336,6,660,136375,2300000
663,43,3,2008,5,1,352,6,800,140000,730000
879,45,3,2021,5,0,34,0,1000,52000,5550000
956,24,3,2022,5,0,392,6,2000,24000,7600000
271,18,3,2007,5,0,293,15,1800,190000,2250000
399,43,3,2018,5,1,392,6,1000,86000,2430000
260,18,3,2003,5,1,81,15,1600,123457,1260000
892,10,3,2021,5,0,31,4,1000,48769,5550000
228,18,3,2014,5,0,387,15,1300,188000,2780000
921,19,3,2004,5,1,392,6,1000,84000,870000
257,18,3,2014,5,0,377,15,1800,135500,3950000
962,24,3,2020,5,0,392,4,2000,63546,6525000
403,43,3,2021,5,1,392,6,1000,65000,2950000
258,18,3,2024,5,0,108,15,1500,12462,9450000
1036,18,3,2016,3,0,395,4,1500,137157,6000000
90,45,3,2014,3,0,103,6,1500,108658,4200000
30,1,3,2015,5,0,392,15,1800,74846,12500000
179,45,3,2016,3,0,51,4,1800,55000,6275000
228,18,3,2019,5,0,108,15,1300,126000,3650000
962,24,3,2023,5,0,34,4,2000,65000,7600000
260,18,3,1999,5,1,119,15,1600,300000,1285000
1020,19,3,2023,5,0,37,14,2000,26700,7675000
227,18,3,2018,5,1,392,15,1300,92400,3135000
376,45,3,2009,5,1,34,15,1300,10000,2325000
522,27,3,2021,5,0,282,4,1500,16123,6650000
403,43,3,2021,5,1,392,6,1000,65000,2950000
227,18,3,2020,5,1,377,15,1300,80000,3650000
665,43,3,2013,5,1,392,6,800,55464,1350000
347,45,3,2018,5,1,173,15,1300,122000,3850000
312,45,3,2021,5,0,372,15,1598,76000,5600000
227,18,3,2018,5,1,211,15,1300,73500,3550000
405,43,3,2009,5,1,165,6,1000,47000,1230000
665,43,3,2017,5,1,353,6,796,67278,1200000
233,18,3,2017,5,1,377,15,1300,90000,3200000
394,43,3,2020,5,0,335,6,1000,7000,3150000
305,45,3,2023,5,0,34,15,1800,44635,7250000
370,45,3,1999,5,1,392,15,1300,350000,750000
227,18,3,2018,5,1,392,15,1300,103000,3495000
669,43,3,2017,5,1,353,6,796,35000,1350000
80,43,3,2011,5,1,353,6,1000,127000,1130000
1085,43,3,2019,5,1,353,6,1000,200000,2150000
779,35,3,2021,5,1,172,6,800,350000,1200000
1085,43,3,2021,5,1,353,6,1000,55000,2800000
403,43,3,2005,5,1,392,6,1000,100000,1115000
519,27,3,2021,5,0,43,4,1490,21700,6550000
710,10,3,2021,5,0,143,6,658,8185,3290000
501,18,3,2017,5,0,395,8,1500,86728,5000000
1085,43,3,2018,5,1,353,6,1000,71000,2300000
897,32,3,2021,3,0,392,6,660,24867,3200000
1085,43,3,2016,5,1,165,6,1000,119886,2100000
522,27,3,2021,5,0,282,4,1500,16123,6650000
626,45,3,2017,5,0,19,14,4600,42757,44000000
443,19,3,2022,5,0,337,15,2000,36000,6250000
69,43,3,2023,5,0,287,11,660,2900,3625000
256,18,3,2019,5,0,77,15,1800,48000,5950000
395,43,3,2012,5,1,392,6,1000,100000,1400000
697,10,3,2021,5,0,380,6,660,9000,3325000
1071,43,3,2021,3,0,34,6,660,50000,3275000
86,45,3,2019,3,0,170,6,1500,900000,4650000
519,27,3,2021,5,0,392,4,1500,61438,6280000
261,18,3,2012,5,1,34,15,1800,5800,4200000
1111,45,3,2022,5,0,34,6,1000,90000,4525000
1085,43,3,2018,5,1,353,6,1000,71000,2300000
897,32,3,2021,3,0,392,6,660,24867,3200000
1085,43,3,2016,5,1,165,6,1000,119886,2100000
256,18,3,2021,5,0,392,15,1800,49500,6280000
492,45,3,2018,5,0,372,14,2700,61000,12400000
416,32,3,2018,5,0,337,6,660,109000,2575000
237,18,3,2002,5,1,392,15,1300,70000,1175000
443,19,3,2022,5,0,36,15,2000,43400,6050000
80,43,3,2024,5,1,392,6,660,4500,2770000
1134,3,3,2022,2,0,83,4,1000,14000,19100000
1048,45,3,2018,5,0,337,6,1000,75000,3875000
225,18,3,2025,5,0,392,1,1200,5257,5200000
663,43,3,2007,5,1,337,6,800,80000,875000
80,43,3,2022,5,1,353,6,660,72000,2650000
347,45,3,2009,5,1,223,15,1300,370000,2230000
789,45,3,2012,5,0,337,6,660,173300,2400000
350,45,3,2015,5,0,310,15,1300,109445,3825000
1018,19,3,2022,5,0,292,14,2000,32200,7950000
256,18,3,2019,5,0,107,15,1800,53000,5825000
665,43,3,2014,5,1,392,6,800,90000,1000000
347,45,3,2015,5,1,337,15,1300,80000,3500000
403,43,3,2005,5,1,337,6,1000,10,880000
303,45,3,2015,5,0,374,15,1800,90000,4300000
713,18,3,2021,5,0,34,6,658,26000,3350000
163,43,3,1996,5,1,353,9,800,365241,570000
261,18,3,2012,5,1,34,15,1800,5800,4200000
1111,45,3,2022,5,0,34,6,1000,90000,4525000
618,45,3,1992,1,0,392,14,3000,24580,3499992
6,3,3,2018,5,0,392,15,1600,80000,12100000
236,18,3,2015,5,0,211,15,1500,107600,3450000
418,32,3,2024,3,0,392,6,660,891,4675000
514,17,3,2023,3,0,337,0,1500,22000,11200000
813,45,3,2003,5,0,341,14,3400,79000,8700000
80,43,3,2022,5,1,353,6,660,42000,2450000
240,18,3,2004,5,1,107,15,1300,100000,1770000
1061,45,3,2018,5,0,392,6,1000,106940,3450000
311,45,3,2022,5,0,372,15,1598,35000,5740000
303,45,3,2015,5,0,374,15,1800,90000,4300000
713,18,3,2021,5,0,34,6,658,26000,3350000
163,43,3,1996,5,1,353,9,800,365241,570000
288,45,3,2003,1,1,34,15,2000,300000,1900000
1043,45,3,2014,5,0,392,6,1000,81000,3100000
1085,43,3,2019,5,1,353,6,1000,76000,2550000
609,31,3,2007,5,0,392,15,1500,180000,1900000
77,43,3,2022,5,1,392,6,660,63000,2335000
79,43,3,2022,5,0,335,6,660,34700,2850000
1085,43,3,2021,5,1,392,6,1000,34200,2780000
985,43,3,2015,5,1,353,6,1300,90000,2250000
395,43,3,2017,5,1,392,6,1000,176669,1670000
1115,45,3,2021,5,0,341,15,1500,120000,4450000
667,43,3,2007,5,1,352,6,800,150000,710000
600,32,3,2020,5,0,172,6,1200,50000,6450000
162,43,3,2021,5,1,353,10,800,51000,1700000
228,18,3,2018,5,0,211,15,1300,68000,3900000
434,31,3,2015,5,0,392,6,660,90000,2550000
311,45,3,2021,5,0,372,15,1598,56000,5298000
522,27,3,2021,5,0,282,4,1500,30000,6700000
665,43,3,2013,5,1,172,6,800,35000,930000
451,43,3,2013,5,0,336,9,660,97000,1875000
985,43,3,2012,5,1,216,6,1300,150000,1800000
1054,45,3,2017,5,0,341,6,996,100000,4000000
1085,43,3,2017,5,1,165,6,1000,224527,2250000
311,45,3,2022,5,0,372,15,1598,35000,5740000
554,45,3,2013,1,0,337,5,2500,200000,6200000
1110,45,3,2021,5,0,392,6,1000,23000,5495000
880,45,3,2020,5,0,334,4,1000,32000,6195000
810,45,3,2016,5,0,372,14,2700,70828,20500000
769,45,3,2022,5,0,337,6,1000,12000,4150000
880,45,3,2020,5,0,392,4,1000,24000,6400000
852,45,3,2018,3,0,392,15,1800,70000,6980000
434,31,3,2018,5,0,242,6,660,41000,2950000
118,47,3,2018,5,1,31,3,1200,250000,1300000
80,43,3,2012,5,1,337,6,1000,144000,1390000
92,45,3,2012,3,0,40,6,1500,107000,3350000
1054,45,3,2017,5,0,341,6,996,100000,4000000
1085,43,3,2017,5,1,165,6,1000,224527,2250000
1043,45,3,2007,5,1,307,6,1000,135000,1800000
297,45,3,2018,5,0,337,15,1600,69000,4850000
663,43,3,2008,5,1,352,6,800,97000,750000
929,4,3,2025,2,0,105,15,1000,3800,16900000
1048,45,3,2011,5,0,172,6,1000,139000,2595000
166,43,3,2022,5,1,353,19,800,17000,1750000
79,43,3,2022,5,0,337,6,660,34500,2850000
249,18,3,2000,5,1,337,15,1500,275000,1350000
77,43,3,2012,5,1,165,6,1000,72000,1450000
672,10,3,2023,5,0,50,6,660,56000,3000000
1054,45,3,2014,5,0,337,6,1000,185227,3100000
621,45,3,1999,5,0,399,14,4700,135700,7700000
299,45,3,2019,5,0,372,15,1800,103000,4950000
311,45,3,2022,5,0,341,15,1598,36000,4950000
1085,43,3,2018,5,1,353,6,1000,130000,2400000
288,45,3,2008,1,1,34,15,2000,140000,2045000
243,18,3,2009,5,0,34,6,1800,100000,2400000
326,45,3,2024,3,0,392,14,1800,760,9650000
297,45,3,2019,5,0,372,15,1600,100000,4590000
412,10,3,2006,5,1,50,6,800,122000,945000
514,17,3,2024,3,0,34,0,1500,23000,11900000
394,43,3,2019,5,0,392,6,1000,86000,3070000
643,43,3,2011,5,0,34,10,660,182274,2400000
92,45,3,2012,3,0,40,6,1500,107000,3350000
1085,43,3,2022,5,1,353,6,1000,36500,2885000
347,45,3,2012,5,1,77,15,1300,151500,2700000
708,10,3,2016,5,0,143,6,660,45821,2750000
280,32,3,2020,5,0,34,9,660,56000,2750000
1035,18,3,2019,3,0,392,4,1500,37000,7490000
1085,43,3,2021,5,1,353,6,1000,80000,2680000
227,18,3,2018,5,1,337,15,1300,119352,3690000
626,45,3,2019,5,0,398,14,4600,7642,45000000
251,18,3,2004,5,0,91,15,1500,162771,2100000
1040,18,3,2021,3,0,322,4,1500,132534,9200000
1020,19,3,2024,5,0,292,14,2000,60000,7980000
394,43,3,2019,5,0,392,6,1000,86000,3070000
643,43,3,2011,5,0,34,10,660,182274,2400000
665,43,3,2013,5,1,392,6,800,90000,1550000
165,43,3,2010,5,1,353,10,800,96000,970000
227,18,3,2010,5,1,211,15,1300,200000,2450000
164,43,3,2007,5,1,353,10,800,524450,735000
133,30,3,2001,5,0,260,15,2398,125000,2350000
453,43,3,2020,5,0,336,9,660,94000,2750000
1014,45,3,1998,5,0,392,6,100,120471,1650000
580,17,3,2025,5,0,34,0,1500,2,8200000
943,19,3,2021,5,0,127,15,2500,27000,8990000
993,43,3,2022,5,0,335,6,1200,50000,4450000
405,43,3,2008,5,1,50,6,1000,97000,990000
419,32,3,2022,3,0,172,6,660,49229,4250000
80,43,3,2021,5,1,392,6,660,55000,2400000
346,45,3,2007,5,1,75,15,1300,150000,2550000
227,18,3,2015,5,1,172,15,1300,18,2950000
937,45,3,2019,3,0,34,19,1500,14500,6350000
880,45,3,2020,5,0,334,4,1000,56720,6150000
1048,45,3,2014,5,0,307,6,1000,135289,2850000
459,43,3,2020,5,0,34,6,660,92000,3825000
1126,3,3,2022,2,0,45,15,1000,19000,19300000
451,43,3,2019,5,0,34,9,660,129000,2950000
607,26,3,2018,5,0,39,14,5700,9000,64500000
303,45,3,2015,5,0,74,15,1800,142903,4200000
1020,19,3,2024,5,0,292,14,2000,60000,7980000
1123,1,3,2021,2,0,259,14,1000,27900,19900000
190,26,3,2011,3,0,265,6,1800,180000,4650000
701,10,3,2022,5,0,260,6,660,40000,3750000
1110,45,3,2021,5,0,392,6,996,87391,4900000
1110,45,3,2020,5,0,216,6,996,25459,5100000
334,45,3,2015,3,0,372,17,1500,91301,5100000
962,24,3,2020,5,0,392,4,2000,94573,6450000
892,10,3,2019,5,0,392,4,1000,57500,5450000
804,45,3,2019,5,0,19,14,2700,25835,27000000
574,43,3,2018,5,0,337,6,660,100200,5200000
234,18,3,2018,5,1,211,15,1500,33936,3700000
451,43,3,2019,5,0,34,9,660,129000,2950000
607,26,3,2018,5,0,39,14,5700,9000,64500000
303,45,3,2015,5,0,74,15,1800,142903,4200000
704,10,3,2021,5,0,34,6,660,50400,3540000
729,18,3,2021,5,0,392,6,660,22474,3660000
669,43,3,2016,5,1,165,6,796,12345,1290000
127,30,3,2005,5,0,337,15,2000,240000,2999999
79,43,3,2023,5,0,392,6,660,22000,2870000
981,45,3,1996,5,0,157,14,2700,111111,3600000
350,45,3,2020,5,0,173,15,1300,150000,4895000
663,43,3,2005,5,1,341,6,800,200000,620000
227,18,3,2010,5,1,337,15,1300,200000,2450000
227,18,3,2017,5,1,211,15,1300,71978,3360000
1062,45,3,2012,5,0,41,6,1300,12345,2660000
271,18,3,2013,5,0,107,15,1800,112000,3550000
80,43,3,2024,5,1,392,6,660,26400,2730000
663,43,3,2004,5,1,352,6,800,12345,660000
99,7,3,2008,5,0,34,6,1500,175000,2000000
666,43,3,2019,5,1,165,6,796,59000,140000
79,43,3,2021,5,0,335,6,660,71000,2580000
1048,45,3,2014,5,0,337,6,1000,215320,2250000
240,18,3,2005,5,1,377,15,1300,234567,1450000
234,18,3,2015,5,1,211,15,1500,88000,2860000
779,35,3,2020,5,1,337,6,800,40000,1150000
79,43,3,2023,5,0,392,6,660,20500,2960000
574,43,3,2018,5,0,337,6,660,100200,5200000
234,18,3,2018,5,1,211,15,1500,33936,3700000
663,43,3,2011,5,1,352,6,800,18816,800000
256,18,3,2019,5,0,215,15,1800,83791,5200000
428,31,3,2017,5,0,34,6,660,69475,2750000
728,18,3,2021,5,0,290,10,660,11929,4000000
750,5,3,2023,5,0,152,0,1500,39088,8150000
196,24,3,2019,5,0,38,8,3300,79647,9700000
1018,19,3,2022,5,0,37,14,2000,16415,7900000
851,45,3,2013,3,0,280,15,1800,208000,5350000
735,32,3,2007,5,0,392,6,1500,77588,1900000
794,45,3,2003,5,0,392,15,1300,133447,1900000
240,18,3,2005,5,1,377,15,1300,234567,1450000
234,18,3,2015,5,1,211,15,1500,88000,2860000
779,35,3,2020,5,1,337,6,800,40000,1150000
79,43,3,2023,5,0,392,6,660,20500,2960000
454,43,3,2023,5,1,341,9,660,82000,2550000
80,43,3,2022,5,1,353,6,660,48000,2625000
79,43,3,2022,5,0,337,6,660,61000,2750000
397,43,3,2004,5,1,392,6,1000,12345,925000
492,45,3,2014,5,0,372,14,2700,91942,6900000
135,30,3,2020,5,0,66,2,1600,28961,26500000
877,45,3,2021,5,0,337,4,1000,23000,5600000
820,45,3,2007,5,0,341,15,1500,232540,3030000
564,43,3,2020,3,0,405,6,660,57693,3300000
376,45,3,2020,5,1,18,15,1300,87648,4200000
108,18,3,2017,5,0,108,8,1500,95000,4000000
958,24,3,2021,5,0,392,4,2000,52849,7000000
256,18,3,2021,5,0,377,15,1800,63581,6500000
1119,45,3,2021,5,1,392,15,1300,64500,3840000
347,45,3,2013,5,1,223,15,1300,190,2900000
303,45,3,2015,5,0,72,15,1800,135000,3680000
962,24,3,2021,5,0,34,4,2000,67300,7100000
575,43,3,1996,5,1,170,14,1300,100000,1800000
921,19,3,2005,5,1,392,6,1000,12345,970000
920,19,3,2003,5,1,337,6,1000,152300,875000
663,43,3,2011,5,1,392,6,800,100000,880000
735,32,3,2007,5,0,392,6,1500,77588,1900000
794,45,3,2003,5,0,392,15,1300,133447,1900000
847,45,3,2014,3,0,341,15,1800,117156,4800000
302,45,3,2014,5,1,392,15,1800,106000,4000000
1018,19,3,2022,5,0,292,14,2000,52000,7550000
554,45,3,2014,1,0,392,5,2500,132000,6625000
1086,43,3,2021,5,1,353,6,1000,86000,2225000
234,18,3,2016,5,1,387,15,1500,149000,3130000
302,45,3,2016,5,0,341,15,1800,106000,4700000
961,24,3,2024,5,0,392,14,2000,7800,8900000
626,45,3,2009,5,0,34,14,4600,98000,23800000
706,10,3,2021,5,0,337,6,658,24619,3590000
962,24,3,2021,5,0,34,4,2000,67300,7100000
575,43,3,1996,5,1,170,14,1300,100000,1800000
921,19,3,2005,5,1,392,6,1000,12345,970000
920,19,3,2003,5,1,337,6,1000,152300,875000
663,43,3,2011,5,1,392,6,800,100000,880000
665,43,3,2013,5,1,165,6,796,90000,1140000
227,18,3,2017,5,1,377,15,1300,147000,3550000
649,43,3,1998,5,1,34,15,1300,12345,740000
975,32,3,1998,5,1,385,15,1300,123456,475000
921,19,3,2004,5,1,172,6,1000,2222,900000
264,18,3,2011,5,0,107,15,1800,158000,2750000
374,45,3,2008,5,1,40,15,1300,250000,2530000
591,5,3,2021,5,1,392,10,1000,20000,2300000
403,43,3,2005,5,1,337,6,1000,98739,790000
227,18,3,2012,5,1,211,15,1300,125000,2575000
227,18,3,2011,5,1,34,15,1300,103000,2830000
57,43,3,2011,5,0,170,6,660,115000,1470000
376,45,3,2010,5,1,18,15,1300,160000,2075000
392,45,3,1994,5,0,392,15,2500,150000,2400000
396,43,3,2016,5,1,165,6,1000,86000,1650000
669,43,3,2014,5,1,353,6,796,70000,1250000
470,43,3,2014,5,1,307,6,800,200000,290000
399,43,3,2019,5,1,392,6,1000,80365,2525000
303,45,3,2015,5,0,392,15,1800,98000,4850000
297,45,3,2017,5,0,34,15,1600,70000,4325000
256,18,3,2021,5,0,107,15,1800,53000,6600000
403,43,3,2020,5,1,392,6,1000,66000,2550000
927,29,3,2020,5,1,337,10,660,111000,2650000
276,32,3,2019,5,0,337,10,660,85000,2350000
474,18,3,2013,3,0,392,6,1300,165000,3225000
808,45,3,2019,5,0,19,14,2700,45000,28000000
376,45,3,2017,5,1,392,15,1300,100000,3250000
290,45,3,2003,1,1,410,15,2000,170000,2265000
1011,6,3,2022,5,0,303,4,1600,47942,7500000
1085,43,3,2019,5,1,392,6,1000,48000,2490000
729,18,3,2022,5,0,276,6,660,5182,3535000
98,4,3,2025,2,0,59,4,1000,3354,11200000
399,43,3,2019,5,1,392,6,1000,80365,2525000
303,45,3,2015,5,0,392,15,1800,98000,4850000
297,45,3,2017,5,0,34,15,1600,70000,4325000
242,18,3,2009,5,1,34,15,1300,215600,2650000
669,43,3,2018,5,1,353,6,796,61000,1325000
1097,13,3,2014,5,1,392,6,1000,2000,750000
519,27,3,2021,5,0,11,4,1490,85000,6300000
209,10,3,2022,5,0,77,6,660,27000,3490000
56,43,3,2013,5,0,34,6,660,150000,1990000
1078,43,3,2021,3,0,50,6,660,12000,3600000
1085,43,3,2017,5,1,353,6,1000,101000,2035000
399,43,3,2018,5,1,392,6,1000,90000,2450000
395,43,3,2013,5,1,216,6,1000,74000,1450000
240,18,3,2007,5,1,50,15,1300,206000,1950000
504,8,3,2023,5,0,392,4,1500,20000,5500000
79,43,3,2020,5,0,392,6,660,80000,2550000
347,45,3,2015,5,1,172,15,1300,173000,3625000
161,43,3,2013,5,1,392,6,800,50000,830000
347,45,3,2014,5,1,223,15,1300,82000,3400000
297,45,3,2019,5,0,18,15,1600,54000,5100000
407,10,3,2006,5,1,392,6,800,86500,960000
80,43,3,2010,5,1,192,6,1000,157000,1275000
295,45,3,2022,5,0,341,15,1600,60000,5900000
107,18,3,2018,5,0,253,8,1500,161000,4000000
255,18,3,2022,5,0,34,15,1500,30000,8200000
729,18,3,2022,5,0,276,6,660,5182,3535000
98,4,3,2025,2,0,59,4,1000,3354,11200000
959,24,3,2022,5,0,392,4,2000,68000,6175000
267,18,3,2009,5,0,3,15,1800,89110,3385000
64,43,3,2009,5,0,392,6,660,14048,1850000
1035,18,3,2019,3,0,392,4,1500,59000,7500000
620,45,3,2008,5,0,398,14,4600,300178,18500000
683,10,3,2023,5,0,31,6,660,600,3790000
92,45,3,2017,3,0,392,6,1500,198918,4800000
232,18,3,2022,5,0,211,1,1500,37000,4825000
256,18,3,2018,5,0,253,15,1800,77300,5125000
347,45,3,2013,5,1,392,15,1300,121473,2950000
347,45,3,2015,5,1,172,15,1300,173000,3625000
161,43,3,2013,5,1,392,6,800,50000,830000
347,45,3,2014,5,1,223,15,1300,82000,3400000
297,45,3,2019,5,0,18,15,1600,54000,5100000
407,10,3,2006,5,1,392,6,800,86500,960000
80,43,3,2010,5,1,192,6,1000,157000,1275000
295,45,3,2022,5,0,341,15,1600,60000,5900000
107,18,3,2018,5,0,253,8,1500,161000,4000000
255,18,3,2022,5,0,34,15,1500,30000,8200000
228,18,3,2019,5,0,377,15,1300,88111,4000000
79,43,3,2023,5,0,392,6,660,25000,3000000
1072,43,3,2021,5,0,392,6,1000,85000,2880000
667,43,3,2000,5,1,168,6,800,150000,525000
403,43,3,2004,5,1,172,6,1000,90000,850000
597,43,3,2004,5,1,392,6,1000,45000,550000
347,45,3,2015,5,1,341,15,1300,170000,3750000
1018,19,3,2021,5,0,37,14,2000,57051,7400000
669,43,3,2017,5,1,353,6,796,50000,1071000
399,43,3,2021,5,1,392,6,1000,45090,3300000
597,43,3,2021,5,1,307,6,1000,100000,300000
608,31,3,1993,5,1,302,6,1300,50000,650000
496,45,3,2013,5,0,18,14,2700,65000,7400000
880,45,3,2021,5,0,392,4,1000,20750,6400000
874,9,3,1993,5,1,216,6,1500,30000,320000
1113,45,3,2021,5,0,392,15,1300,84000,3950000
232,18,3,2022,5,0,211,1,1500,37000,4825000
256,18,3,2018,5,0,253,15,1800,77300,5125000
347,45,3,2013,5,1,392,15,1300,121473,2950000
110,43,3,2000,5,1,172,15,1300,126000,790000
801,45,3,2003,5,0,50,6,3400,95399,7800000
207,10,3,2022,5,0,208,6,660,10718,3490000
944,19,3,2025,5,0,283,15,2500,10,17300000
959,24,3,2021,5,0,216,4,2000,40000,6100000
943,19,3,2022,5,0,187,15,2500,60000,8800000
259,18,3,2016,5,0,306,15,1500,85343,5200000
259,18,3,2016,5,0,108,15,1500,95000,5150000
750,5,3,2022,5,0,361,0,1500,14037,7600000
880,45,3,2021,5,0,392,4,1000,20750,6400000
874,9,3,1993,5,1,216,6,1500,30000,320000
1113,45,3,2021,5,0,392,15,1300,84000,3950000
396,43,3,2017,5,1,353,6,1000,100000,1750000
697,10,3,2016,5,0,77,6,660,120000,1950000
